country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
Morocco,Africa,2022,MAR,37329069.0,311654973440.0,69.506,-0.74,-1.053,1.862,0.223,0.26,26.715,0.0,0.431,1877.331,3215.963
Morocco,Africa,2023,MAR,37712517.0,,68.668,-0.838,-1.206,1.821,,0.253,25.059,0.0,1.752,1945.998,3273.653
Mozambique,Africa,2008,MOZ,21819035.0,20553357312.0,2.18,-0.009,-0.408,0.1,0.106,0.043,0.026,0.0,0.117,110.932,3833.454
Mozambique,Africa,2009,MOZ,22391752.0,20249939968.0,2.439,0.259,11.884,0.109,0.12,0.045,0.026,0.0,0.15,113.371,3902.235
Mozambique,Africa,2010,MOZ,22999235.0,20039610368.0,2.635,0.196,8.017,0.115,0.131,0.048,0.026,0.0,0.154,116.006,3957.911
Mozambique,Africa,2011,MOZ,23649044.0,19919626240.0,3.107,0.472,17.919,0.131,0.156,0.05,0.125,0.0,0.183,119.112,4001.46
Mozambique,Africa,2012,MOZ,24337849.0,21365393408.0,3.052,-0.055,-1.767,0.125,0.143,0.046,0.04,0.074,0.172,122.164,4040.469
Mozambique,Africa,2013,MOZ,25051613.0,22853275648.0,3.579,0.527,17.266,0.143,0.157,0.051,0.037,0.006,0.355,125.743,4077.555
Mozambique,Africa,2014,MOZ,25788474.0,24544192512.0,8.122,4.543,126.959,0.315,0.331,0.104,0.824,0.021,1.326,133.865,4116.164
Mozambique,Africa,2015,MOZ,26547575.0,26194296832.0,6.731,-1.392,-17.133,0.254,0.257,0.081,0.429,0.009,1.741,140.595,4153.286
Mozambique,Africa,2016,MOZ,27337109.0,27195969536.0,8.547,1.817,26.993,0.313,0.314,0.101,0.051,0.004,1.536,149.143,4196.902
Mozambique,Africa,2017,MOZ,28166399.0,28213366784.0,6.905,-1.642,-19.21,0.245,0.245,0.081,0.026,0.022,1.612,156.048,4243.536
Mozambique,Africa,2018,MOZ,29018646.0,29185036288.0,7.01,0.105,1.518,0.242,0.24,0.1,0.062,0.013,1.617,163.058,4278.611
Mozambique,Africa,2019,MOZ,29884376.0,29860673536.0,7.101,0.091,1.297,0.238,0.238,0.096,0.048,0.002,1.729,170.159,4314.33
Mozambique,Africa,2020,MOZ,30783685.0,29502646272.0,6.376,-0.725,-10.209,0.207,0.216,0.091,0.077,0.0,1.66,176.535,4348.974
Mozambique,Africa,2021,MOZ,31707797.0,30189463552.0,7.868,1.491,23.392,0.248,0.261,0.109,0.026,0.0,1.803,184.403,4386.686
Mozambique,Africa,2022,MOZ,32656240.0,31441725440.0,8.358,0.49,6.231,0.256,0.266,,0.028,0.826,1.928,192.761,4425.125
Mozambique,Africa,2023,MOZ,33635165.0,,8.023,-0.334,-4.002,0.239,,,0.031,0.452,1.986,200.784,4462.663
Myanmar,Asia,2008,MMR,48390791.0,177512923136.0,9.772,-3.069,-23.9,0.202,0.055,0.133,0.649,0.053,3.649,355.849,6747.104
Myanmar,Asia,2009,MMR,48660458.0,183291527168.0,10.207,0.435,4.454,0.21,0.056,0.151,0.608,0.055,5.423,366.056,6900.341
Myanmar,Asia,2010,MMR,49024376.0,189724147712.0,13.122,2.914,28.551,0.268,0.069,0.192,1.231,0.053,4.14,379.178,7039.535
Myanmar,Asia,2011,MMR,49419824.0,197359091712.0,15.122,2.0,15.245,0.306,0.077,0.202,1.663,0.094,5.496,394.3,7164.397
Myanmar,Asia,2012,MMR,49837450.0,210159812608.0,11.819,-3.303,-21.845,0.237,0.056,0.132,1.704,0.134,3.576,406.118,7282.729
Myanmar,Asia,2013,MMR,50262658.0,226760327168.0,12.722,0.904,7.646,0.253,0.056,0.123,1.143,0.158,4.203,418.84,7396.636
Myanmar,Asia,2014,MMR,50681634.0,245354659840.0,15.849,3.127,24.581,0.313,0.065,0.131,1.158,0.134,4.829,434.69,7517.401
Myanmar,Asia,2015,MMR,51089060.0,263690043392.0,21.887,6.038,38.095,0.428,0.083,0.194,0.927,0.108,10.849,456.577,7637.967
Myanmar,Asia,2016,MMR,51495702.0,280587272192.0,21.14,-0.747,-3.412,0.411,0.075,0.163,1.125,0.082,8.079,477.717,7758.851
Myanmar,Asia,2017,MMR,51894938.0,296721055744.0,23.63,2.49,11.777,0.455,0.08,0.141,1.554,0.068,8.464,501.347,7874.793
Myanmar,Asia,2018,MMR,52272246.0,315726036992.0,34.017,10.387,43.956,0.651,0.108,0.197,3.25,0.045,8.116,535.364,7985.502
Myanmar,Asia,2019,MMR,52640718.0,337037557760.0,33.62,-0.396,-1.166,0.639,0.1,0.198,3.932,0.043,7.981,568.985,8089.2
Myanmar,Asia,2020,MMR,53016525.0,347785658368.0,34.588,0.967,2.877,0.652,0.099,0.203,4.324,0.048,8.699,603.572,8189.974
Myanmar,Asia,2021,MMR,53387102.0,285399875584.0,29.6,-4.988,-14.42,0.554,0.104,0.18,3.195,0.039,9.046,633.172,8285.26
Myanmar,Asia,2022,MMR,53756790.0,291025092608.0,29.533,-0.067,-0.227,0.549,0.101,,3.322,0.025,8.514,662.705,8379.634
Myanmar,Asia,2023,MMR,54133801.0,,30.233,0.701,2.372,0.558,,,3.615,0.021,8.596,692.938,8473.974
Namibia,Africa,2008,NAM,2047059.0,16311346176.0,2.858,0.531,22.835,1.396,0.175,0.162,0.275,0.0,,34.357,93.815
Namibia,Africa,2009,NAM,2077400.0,16383138816.0,2.664,-0.194,-6.795,1.282,0.163,0.148,0.187,0.0,,37.021,99.86
Namibia,Africa,2010,NAM,2109813.0,17398593536.0,2.785,0.121,4.539,1.32,0.16,0.15,0.191,0.0,,39.806,106.388
Namibia,Africa,2011,NAM,2146330.0,18309341184.0,2.782,-0.003,-0.091,1.296,0.152,0.144,0.132,0.0,,42.588,112.466
Namibia,Africa,2012,NAM,2194657.0,19236165632.0,3.201,0.419,15.063,1.459,0.166,0.161,0.158,0.0,,45.789,118.965
Namibia,Africa,2013,NAM,2252506.0,20316274688.0,3.59,0.389,12.146,1.594,0.177,0.175,0.132,0.0,,49.379,125.78
Namibia,Africa,2014,NAM,2312144.0,21554145280.0,3.74,0.15,4.179,1.618,0.174,0.171,0.059,0.0,,53.119,132.678
Namibia,Africa,2015,NAM,2374305.0,22473213952.0,3.932,0.192,5.132,1.656,0.175,0.172,0.081,0.0,,57.051,139.99
Namibia,Africa,2016,NAM,2439219.0,22480857088.0,3.974,0.042,1.07,1.629,0.177,0.173,0.132,0.0,,61.025,147.255
Namibia,Africa,2017,NAM,2506855.0,22249979904.0,4.099,0.125,3.144,1.635,0.184,0.174,0.154,0.0,,65.124,154.555
Namibia,Africa,2018,NAM,2577327.0,22485829632.0,4.21,0.111,2.707,1.633,0.187,0.181,0.095,0.0,,69.334,162.054
Namibia,Africa,2019,NAM,2650500.0,22297167872.0,4.239,0.029,0.691,1.599,0.19,0.187,0.132,0.0,,73.573,170.136
Namibia,Africa,2020,NAM,2728763.0,20505366528.0,3.832,-0.407,-9.599,1.404,0.187,0.172,0.147,0.0,,77.405,178.474
Namibia,Africa,2021,NAM,2810553.0,21049989120.0,3.901,0.069,1.797,1.388,0.185,0.176,0.125,0.0,,81.306,187.423
Namibia,Africa,2022,NAM,2889668.0,21858732032.0,4.085,0.184,4.715,1.414,0.187,,0.142,0.0,,85.39,197.431
Namibia,Africa,2023,NAM,2963101.0,,4.174,0.089,2.188,1.409,,,0.143,0.0,,89.565,208.567
Nauru,Oceania,2008,NRU,10032.0,,0.044,0.0,0.0,4.383,,0.19,,0.0,,4.261,4.261
Nauru,Oceania,2009,NRU,10041.0,,0.04,-0.004,-8.333,4.014,,0.179,,0.0,,4.302,4.302
Nauru,Oceania,2010,NRU,10067.0,,0.044,0.004,9.091,4.368,,0.185,,0.0,,4.346,4.346
Nauru,Oceania,2011,NRU,10116.0,,0.04,-0.004,-8.333,3.984,,0.173,,0.0,,4.386,4.386
Nauru,Oceania,2012,NRU,10289.0,,0.044,0.004,9.091,4.273,,0.178,,0.0,,4.43,4.43
Nauru,Oceania,2013,NRU,10539.0,,0.048,0.004,8.333,4.52,,0.165,,0.0,,4.477,4.477
Nauru,Oceania,2014,NRU,10765.0,,0.051,0.004,7.692,4.765,,0.164,,0.0,,4.529,4.529
Nauru,Oceania,2015,NRU,10974.0,,0.055,0.004,7.143,5.008,,0.165,,0.0,,4.584,4.584
Nauru,Oceania,2016,NRU,11173.0,,0.051,-0.004,-6.667,4.591,,0.141,,0.0,,4.635,4.635
Nauru,Oceania,2017,NRU,11350.0,,0.055,0.004,7.143,4.842,,0.192,,0.0,,4.69,4.69
Nauru,Oceania,2018,NRU,11499.0,,0.055,0.0,0.0,4.78,,0.163,,0.0,,4.745,4.745
Nauru,Oceania,2019,NRU,11609.0,,0.055,0.0,0.0,4.734,,0.202,,0.0,,4.8,4.8
Nauru,Oceania,2020,NRU,11665.0,,0.051,-0.004,-6.667,4.397,,0.197,,0.0,,4.851,4.851
Nauru,Oceania,2021,NRU,11726.0,,0.055,0.004,7.143,4.687,,0.203,,0.0,,4.906,4.906
Nauru,Oceania,2022,NRU,11821.0,,0.056,0.001,2.394,4.761,,,,0.0,,4.962,4.962
Nauru,Oceania,2023,NRU,11900.0,,0.057,0.001,2.173,4.832,,,,0.0,,5.02,5.02
Nepal,Asia,2008,NPL,26990038.0,52545961984.0,3.352,0.781,30.402,0.124,0.064,0.173,0.747,0.0,,56.592,1265.248
Nepal,Asia,2009,NPL,27173035.0,54837739520.0,4.129,0.778,23.198,0.152,0.075,0.187,0.703,0.0,,60.721,1285.617
Nepal,Asia,2010,NPL,27341955.0,57388253184.0,4.824,0.695,16.83,0.176,0.084,0.204,1.103,0.0,,65.546,1306.723
Nepal,Asia,2011,NPL,27464499.0,59280310272.0,5.22,0.396,8.211,0.19,0.088,0.208,1.114,0.0,,70.766,1325.5
Nepal,Asia,2012,NPL,27534917.0,62106288128.0,5.47,0.25,4.786,0.199,0.088,0.207,0.832,0.0,,76.236,1342.331
Nepal,Asia,2013,NPL,27589997.0,64655773696.0,6.218,0.748,13.666,0.225,0.096,0.223,1.041,0.0,,82.454,1355.842
Nepal,Asia,2014,NPL,27672373.0,68540932096.0,7.591,1.373,22.09,0.274,0.111,0.251,1.836,0.0,,90.046,1371.948
Nepal,Asia,2015,NPL,27823631.0,70404489216.0,6.905,-0.687,-9.046,0.248,0.098,0.255,2.201,0.0,,96.95,1391.976
Nepal,Asia,2016,NPL,27955471.0,70942613504.0,10.088,3.183,46.105,0.361,0.142,0.254,2.616,0.0,,107.038,1415.772
Nepal,Asia,2017,NPL,28011259.0,77349478400.0,12.42,2.332,23.114,0.443,0.161,0.273,2.989,0.0,,119.458,1443.856
Nepal,Asia,2018,NPL,28079686.0,83234791424.0,13.999,1.579,12.716,0.499,0.168,0.28,3.691,0.0,,133.457,1470.859
Nepal,Asia,2019,NPL,28414066.0,88775778304.0,12.75,-1.249,-8.919,0.449,0.144,0.26,3.909,0.0,,146.208,1497.187
Nepal,Asia,2020,NPL,28966582.0,86672121856.0,15.632,2.881,22.596,0.54,0.18,0.317,5.291,0.0,,161.839,1527.304
Nepal,Asia,2021,NPL,29475018.0,90865467392.0,15.724,0.092,0.589,0.533,0.173,0.326,4.525,0.0,,177.563,1557.142
Nepal,Asia,2022,NPL,29715434.0,95965913088.0,16.089,0.365,2.324,0.541,0.168,,4.705,0.0,,193.652,1586.671
Nepal,Asia,2023,NPL,29694614.0,,16.677,0.588,3.656,0.562,,,5.12,0.0,,210.329,1616.116
Netherlands,Europe,2008,NLD,16597257.0,737705000960.0,175.705,2.872,1.662,10.586,0.238,0.161,34.516,1.0,83.699,9808.541,10780.344
Netherlands,Europe,2009,NLD,16684147.0,713986801664.0,170.234,-5.471,-3.114,10.203,0.238,0.158,31.75,1.127,84.076,9978.774,10957.591
Netherlands,Europe,2010,NLD,16771232.0,728193171456.0,182.289,12.055,7.081,10.869,0.25,0.156,33.055,1.134,94.173,10161.063,11145.591
Netherlands,Europe,2011,NLD,16851061.0,744614395904.0,169.162,-13.127,-7.201,10.039,0.227,0.152,32.093,0.977,82.199,10330.226,11319.607
Netherlands,Europe,2012,NLD,16915191.0,736942161920.0,165.575,-3.587,-2.12,9.789,0.225,0.151,34.336,0.864,78.574,10495.801,11491.48
Netherlands,Europe,2013,NLD,16967065.0,735982977024.0,164.758,-0.817,-0.494,9.71,0.224,0.155,34.682,1.137,79.184,10660.558,11661.825
Netherlands,Europe,2014,NLD,17030087.0,746458841088.0,157.342,-7.415,-4.501,9.239,0.211,0.155,38.172,1.092,69.378,10817.9,11825.29
Netherlands,Europe,2015,NLD,17107427.0,761083265024.0,163.743,6.401,4.068,9.571,0.215,0.16,45.533,1.037,68.546,10981.644,11994.681
Netherlands,Europe,2016,NLD,17204694.0,777764077568.0,164.608,0.865,0.528,9.568,0.212,0.158,42.642,1.104,71.748,11146.251,12165.188
Netherlands,Europe,2017,NLD,17315375.0,800404013056.0,162.078,-2.53,-1.537,9.36,0.202,0.154,38.511,1.118,73.32,11308.329,12332.94
Netherlands,Europe,2018,NLD,17421284.0,819300859904.0,158.042,-4.035,-2.49,9.072,0.193,0.154,35.129,1.101,72.694,11466.371,12496.25
Netherlands,Europe,2019,NLD,17537506.0,835323035648.0,152.422,-5.62,-3.556,8.691,0.182,0.149,27.575,1.062,75.028,11618.793,12653.843
Netherlands,Europe,2020,NLD,17636732.0,802861613056.0,136.67,-15.752,-10.335,7.749,0.17,0.138,19.404,0.931,73.026,11755.464,12791.146
Netherlands,Europe,2021,NLD,17730564.0,841906651136.0,139.684,3.014,2.205,7.878,0.166,0.138,24.986,1.123,69.77,11895.147,12930.806
Netherlands,Europe,2022,NLD,17904422.0,879609118720.0,127.241,-12.443,-8.908,7.107,0.145,0.133,24.291,1.096,57.088,12022.389,13057.342
Netherlands,Europe,2023,NLD,18092525.0,,118.668,-8.573,-6.737,6.559,,0.124,16.799,1.108,54.382,12141.057,13174.683
New Caledonia,Oceania,2008,NCL,253832.0,,2.848,-0.079,-2.691,11.22,,0.225,0.64,0.0,,96.037,
New Caledonia,Oceania,2009,NCL,257259.0,,3.036,0.188,6.593,11.801,,0.238,0.859,0.0,0.0,99.073,
New Caledonia,Oceania,2010,NCL,261580.0,,3.658,0.622,20.483,13.983,,0.247,1.31,0.0,0.0,102.731,
New Caledonia,Oceania,2011,NCL,266547.0,,3.694,0.037,1.006,13.86,,0.252,1.361,0.0,0.0,106.425,
New Caledonia,Oceania,2012,NCL,271640.0,,3.706,0.011,0.301,13.641,,0.238,1.359,0.0,0.0,110.131,
New Caledonia,Oceania,2013,NCL,276832.0,,3.97,0.265,7.14,14.341,,0.238,1.382,0.0,0.0,114.101,
New Caledonia,Oceania,2014,NCL,281233.0,,5.009,1.039,26.169,17.811,,0.261,1.939,0.0,0.0,119.11,
New Caledonia,Oceania,2015,NCL,283177.0,,4.877,-0.132,-2.638,17.222,,0.248,2.041,0.0,0.0,123.987,
New Caledonia,Oceania,2016,NCL,283430.0,,5.482,0.605,12.402,19.341,,0.261,2.634,0.0,0.0,129.469,
New Caledonia,Oceania,2017,NCL,283551.0,,5.584,0.102,1.861,19.692,,0.275,2.975,0.0,0.0,135.052,
New Caledonia,Oceania,2018,NCL,283553.0,,5.913,0.329,5.896,20.853,,0.26,3.057,0.0,0.0,140.965,
New Caledonia,Oceania,2019,NCL,283617.0,,5.673,-0.24,-4.061,20.002,,0.251,3.041,0.0,0.0,146.638,
New Caledonia,Oceania,2020,NCL,284186.0,,5.109,-0.564,-9.937,17.978,,0.24,2.714,0.0,0.0,151.747,
New Caledonia,Oceania,2021,NCL,285226.0,,4.537,-0.572,-11.203,15.906,,0.225,2.293,0.0,0.0,156.284,
New Caledonia,Oceania,2022,NCL,287131.0,,5.115,0.578,12.75,17.815,,,2.762,0.0,0.0,161.399,
New Caledonia,Oceania,2023,NCL,289880.0,,5.068,-0.048,-0.93,17.482,,,2.616,0.0,0.0,166.467,
New Zealand,Oceania,2008,NZL,4261819.0,135932633088.0,37.506,1.098,3.015,8.801,0.276,0.163,8.284,1.241,7.812,1459.802,4383.782
New Zealand,Oceania,2009,NZL,4304304.0,136500723712.0,34.617,-2.889,-7.702,8.043,0.254,0.151,6.316,1.366,7.458,1494.419,4433.826
New Zealand,Oceania,2010,NZL,4347767.0,139478810624.0,34.808,0.19,0.55,8.006,0.25,0.148,5.458,1.505,8.382,1529.227,4482.032
New Zealand,Oceania,2011,NZL,4382702.0,142521892864.0,34.262,-0.546,-1.568,7.818,0.24,0.145,5.534,1.459,7.626,1563.489,4532.434
New Zealand,Oceania,2012,NZL,4411682.0,146280660992.0,35.941,1.679,4.901,8.147,0.246,0.151,6.853,1.278,8.343,1599.431,4583.851
New Zealand,Oceania,2013,NZL,4453859.0,149512486912.0,35.238,-0.703,-1.957,7.912,0.236,0.147,6.013,1.092,8.373,1634.669,4636.189
New Zealand,Oceania,2014,NZL,4522977.0,154423001088.0,35.435,0.197,0.559,7.834,0.229,0.141,5.442,1.223,8.602,1670.104,4684.576
New Zealand,Oceania,2015,NZL,4614037.0,160782204928.0,35.802,0.367,1.036,7.759,0.223,0.142,5.47,1.347,8.305,1705.906,4736.749
New Zealand,Oceania,2016,NZL,4714768.0,167418118144.0,34.146,-1.657,-4.627,7.242,0.204,0.134,4.465,1.151,7.894,1740.051,4785.022
New Zealand,Oceania,2017,NZL,4812748.0,174187921408.0,35.685,1.539,4.507,7.415,0.205,0.137,4.669,1.088,8.518,1775.736,4839.579
New Zealand,Oceania,2018,NZL,4900844.0,181445771264.0,35.703,0.018,0.05,7.285,0.197,0.138,5.249,0.991,7.899,1811.438,4895.399
New Zealand,Oceania,2019,NZL,4989412.0,187274510336.0,36.732,1.029,2.883,7.362,0.196,0.139,5.6,0.912,8.24,1848.17,4949.269
New Zealand,Oceania,2020,NZL,5069893.0,184971345920.0,34.023,-2.709,-7.375,6.711,0.184,0.142,5.322,0.779,7.847,1882.193,5002.529
New Zealand,Oceania,2021,NZL,5107696.0,196312449024.0,34.323,0.3,0.881,6.72,0.175,0.146,6.175,0.704,6.702,1916.516,5056.75
New Zealand,Oceania,2022,NZL,5131733.0,200602763264.0,31.61,-2.713,-7.903,6.16,0.158,0.136,4.288,0.862,6.14,1948.126,5108.104
New Zealand,Oceania,2023,NZL,5172839.0,,30.119,-1.491,-4.716,5.823,,0.126,3.39,0.85,6.222,1978.245,5157.584
Nicaragua,North America,2008,NIC,5576597.0,21118480384.0,4.365,-0.185,-4.069,0.783,0.207,0.208,,0.0,,117.739,4253.076
Nicaragua,North America,2009,NIC,5656605.0,20900358144.0,4.445,0.08,1.823,0.786,0.213,0.212,,0.0,,122.184,4270.01
Nicaragua,North America,2010,NIC,5737451.0,21950676992.0,4.468,0.023,0.512,0.779,0.204,0.206,,0.0,,126.652,4285.628
Nicaragua,North America,2011,NIC,5819054.0,23734874112.0,4.806,0.338,7.566,0.826,0.202,0.211,,0.0,,131.458,4298.943
Nicaragua,North America,2012,NIC,5901290.0,25065728000.0,4.55,-0.256,-5.33,0.771,0.182,0.198,,0.0,,136.008,4311.994
Nicaragua,North America,2013,NIC,5983850.0,26206803968.0,4.605,0.056,1.223,0.77,0.176,0.189,,0.0,,140.613,4323.479
Nicaragua,North America,2014,NIC,6066491.0,27402565632.0,4.745,0.14,3.034,0.782,0.173,0.183,,0.0,,145.359,4333.819
Nicaragua,North America,2015,NIC,6149418.0,28748328960.0,5.431,0.686,14.453,0.883,0.189,0.192,,0.0,,150.789,4350.742
Nicaragua,North America,2016,NIC,6232663.0,29929662464.0,5.406,-0.025,-0.457,0.867,0.181,0.19,,0.0,,156.196,4368.649
Nicaragua,North America,2017,NIC,6316236.0,31179620352.0,5.461,0.055,1.02,0.865,0.175,0.193,,0.0,,161.657,4387.159
Nicaragua,North America,2018,NIC,6400074.0,30002714624.0,5.199,-0.262,-4.799,0.812,0.173,0.185,,0.0,,166.856,4400.756
Nicaragua,North America,2019,NIC,6483660.0,29133576192.0,5.223,0.023,0.449,0.805,0.179,0.185,,0.0,,172.079,4413.636
Nicaragua,North America,2020,NIC,6565267.0,28619003904.0,4.66,-0.562,-10.763,0.71,0.163,0.163,,0.0,,176.739,4425.074
Nicaragua,North America,2021,NIC,6644745.0,31580274688.0,5.145,0.484,10.394,0.774,0.163,0.176,,0.0,,181.884,4438.238
Nicaragua,North America,2022,NIC,6730661.0,32764782592.0,5.296,0.151,2.94,0.787,0.162,,,0.0,,187.18,4451.912
Nicaragua,North America,2023,NIC,6823618.0,,5.588,0.292,5.518,0.819,,,,0.0,,192.769,4467.137
Niger,Africa,2008,NER,15361920.0,11762876416.0,0.792,0.083,11.641,0.052,0.067,0.168,0.271,0.0,,25.863,928.536
Niger,Africa,2009,NER,15943673.0,11700248576.0,0.952,0.16,20.203,0.06,0.081,0.171,0.278,0.0,,26.816,946.358
Niger,Africa,2010,NER,16548832.0,12694118400.0,1.16,0.208,21.823,0.07,0.091,0.168,0.33,0.0,,27.975,978.701
Niger,Africa,2011,NER,17176286.0,12994344960.0,1.317,0.157,13.51,0.077,0.101,0.19,0.37,0.0,,29.292,1019.945
Niger,Africa,2012,NER,17836770.0,14364207104.0,1.844,0.528,40.085,0.103,0.128,0.201,0.385,0.099,,31.137,1075.803
Niger,Africa,2013,NER,18519898.0,15127089152.0,2.078,0.234,12.68,0.112,0.137,0.201,0.341,0.18,,33.215,1108.605
Niger,Africa,2014,NER,19215917.0,16132129792.0,2.256,0.178,8.56,0.117,0.14,0.23,0.388,0.171,,35.471,1138.961
Niger,Africa,2015,NER,19939497.0,16840818688.0,2.206,-0.05,-2.225,0.111,0.131,0.213,0.326,0.099,,37.677,1181.803
Niger,Africa,2016,NER,20685760.0,17807650816.0,2.145,-0.061,-2.758,0.104,0.12,0.222,0.359,0.086,,39.823,1217.328
Niger,Africa,2017,NER,21435449.0,18698211328.0,2.25,0.105,4.875,0.105,0.12,0.239,0.338,0.074,,42.072,1241.935
Niger,Africa,2018,NER,22188074.0,20008392704.0,1.803,-0.446,-19.841,0.081,0.09,0.174,0.326,0.061,,43.876,1258.235
Niger,Africa,2019,NER,22947765.0,21237508096.0,2.513,0.71,39.367,0.11,0.118,0.229,0.326,0.056,0.073,46.389,1271.114
Niger,Africa,2020,NER,23717614.0,21991440384.0,2.461,-0.052,-2.08,0.104,0.112,0.229,0.356,0.07,0.077,48.85,1281.582
Niger,Africa,2021,NER,24502144.0,22299097088.0,2.713,0.252,10.227,0.111,0.122,0.262,0.359,0.093,0.073,51.563,1293.143
Niger,Africa,2022,NER,25311977.0,24776755200.0,2.697,-0.015,-0.567,0.107,0.109,,0.33,0.071,0.07,54.26,1304.85
Niger,Africa,2023,NER,26159862.0,,2.598,-0.1,-3.698,0.099,,,0.312,0.071,0.068,56.858,1316.425
Nigeria,Africa,2008,NGA,157595017.0,638908039168.0,90.395,7.009,8.406,0.574,0.141,0.29,3.206,29.189,20.654,2812.953,12322.013
Nigeria,Africa,2009,NGA,162049465.0,709931171840.0,80.346,-10.049,-11.117,0.496,0.113,0.41,3.206,27.981,18.053,2893.299,12445.744
Nigeria,Africa,2010,NGA,166642887.0,809999400960.0,114.533,34.187,42.55,0.687,0.141,0.47,3.206,28.531,20.197,3007.832,12614.638
Nigeria,Africa,2011,NGA,171379601.0,871103791104.0,129.196,14.663,12.802,0.754,0.148,0.373,3.851,23.31,28.003,3137.028,12777.482
Nigeria,Africa,2012,NGA,176200628.0,908380667904.0,114.071,-15.125,-11.707,0.647,0.126,0.33,5.133,18.09,28.872,3251.099,12926.273
Nigeria,Africa,2013,NGA,181049443.0,957382656000.0,122.647,8.576,7.518,0.677,0.128,0.276,6.419,17.561,28.63,3373.745,13077.619
Nigeria,Africa,2014,NGA,185896917.0,1017790726144.0,129.276,6.629,5.405,0.695,0.127,0.266,6.419,15.827,32.676,3503.021,13225.767
Nigeria,Africa,2015,NGA,190671883.0,1044789592064.0,115.831,-13.445,-10.4,0.607,0.111,0.252,6.738,14.397,32.448,3618.852,13357.799
Nigeria,Africa,2016,NGA,195443699.0,1027896705024.0,123.853,8.022,6.926,0.634,0.12,0.264,7.057,13.297,34.434,3742.705,13493.699
Nigeria,Africa,2017,NGA,200254578.0,1036180389888.0,118.72,-5.133,-4.144,0.593,0.115,0.26,6.097,14.375,32.414,3861.426,13632.435
Nigeria,Africa,2018,NGA,204938753.0,1056103596032.0,112.612,-6.108,-5.145,0.549,0.107,0.231,7.141,14.173,34.339,3974.038,13781.516
Nigeria,Africa,2019,NGA,209485636.0,1079426875392.0,133.824,21.211,18.835,0.639,0.124,0.265,7.225,14.588,35.105,4107.862,13927.773
Nigeria,Africa,2020,NGA,213996186.0,1060059217920.0,129.497,-4.326,-3.233,0.605,0.122,0.254,6.236,13.526,35.293,4237.359,14059.909
Nigeria,Africa,2021,NGA,218529285.0,1098721591296.0,135.07,5.573,4.304,0.618,0.123,0.248,6.65,12.458,38.113,4372.429,14202.017
Nigeria,Africa,2022,NGA,223150906.0,1134448607232.0,131.568,-3.502,-2.593,0.59,0.116,,6.112,9.999,36.506,4503.998,14341.194
Nigeria,Africa,2023,NGA,227882949.0,,128.54,-3.029,-2.302,0.564,,,5.77,10.879,35.38,4632.537,14477.343
Niue,Oceania,2008,NIU,1805.0,,0.007,0.004,100.0,4.06,,0.187,,0.0,,0.194,0.194
Niue,Oceania,2009,NIU,1801.0,,0.004,-0.004,-50.0,2.034,,0.142,,0.0,,0.198,0.198
Niue,Oceania,2010,NIU,1786.0,,0.004,0.0,0.0,2.052,,0.152,,0.0,,0.202,0.202
Niue,Oceania,2011,NIU,1776.0,,0.007,0.004,100.0,4.126,,0.274,,0.0,,0.209,0.209
Niue,Oceania,2012,NIU,1784.0,,0.007,0.0,0.0,4.108,,0.278,,0.0,,0.216,0.216
Niue,Oceania,2013,NIU,1786.0,,0.007,0.0,0.0,4.103,,0.258,,0.0,,0.224,0.224
Niue,Oceania,2014,NIU,1792.0,,0.011,0.004,50.0,6.134,,0.375,,0.0,,0.234,0.234
Niue,Oceania,2015,NIU,1803.0,,0.007,-0.004,-33.333,4.064,,0.231,,0.0,,0.242,0.242
Niue,Oceania,2016,NIU,1806.0,,0.007,0.0,0.0,4.058,,0.24,,0.0,,0.249,0.249
Niue,Oceania,2017,NIU,1803.0,,0.007,0.0,0.0,4.064,,0.246,,0.0,,0.256,0.256
Niue,Oceania,2018,NIU,1805.0,,0.011,0.004,50.0,6.09,,0.357,,0.0,,0.267,0.267
Niue,Oceania,2019,NIU,1814.0,,0.007,-0.004,-33.333,4.04,,0.227,,0.0,,0.275,0.275
Niue,Oceania,2020,NIU,1822.0,,0.007,0.0,0.0,4.022,,0.24,,0.0,,0.282,0.282
Niue,Oceania,2021,NIU,1836.0,,0.007,0.0,0.0,3.991,,0.232,,0.0,,0.289,0.289
Niue,Oceania,2022,NIU,1844.0,,0.008,0.0,2.388,4.069,,,,0.0,,0.297,0.297
Niue,Oceania,2023,NIU,1841.0,,0.008,0.0,2.186,4.165,,,,0.0,,0.305,0.305
North Korea,Asia,2008,PRK,24764620.0,43163303936.0,70.329,6.851,10.793,2.84,1.629,0.27,65.194,0.0,,4621.27,3196.803
North Korea,Asia,2009,PRK,24878338.0,42791211008.0,67.664,-2.666,-3.79,2.72,1.581,0.307,62.735,0.0,,4688.933,3263.9
North Korea,Asia,2010,PRK,24987258.0,42605436928.0,65.359,-2.305,-3.406,2.616,1.534,0.31,60.394,0.0,,4754.292,3323.863
North Korea,Asia,2011,PRK,25097878.0,42961432576.0,47.834,-17.525,-26.814,1.906,1.113,0.304,42.752,0.0,,4802.126,3368.038
